eventID,eventDate,Year,Month,Day,minimumDepthInMeters,maximumDepthInMeters,sampleSizeValue,footprintWKT,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,geodeticDatum,samplingEffort,sampleSizeUnit,institutionCode,institutionID
IYS2022-Shimada-4-17-Trawl,2022-02-24T11:06:36Z/2022-02-24T13:06:46Z,2022,2,24,0,27.24,120,"LINESTRING ( -146.9441 52.9975 , -146.7477 52.9082 )",52.952890733318824,-146.84579886722656,8261.388660737803,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-18-Trawl,2022-02-25T02:06:39Z/2022-02-25T03:07:02Z,2022,2,25,0,27.76,60,"LINESTRING ( -146.9829 51.9628 , -147.0034 51.8935 )",51.92815054879518,-146.9931578933419,3919.308945503901,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-19-Trawl,2022-02-26T04:02:17Z/2022-02-26T04:32:44Z,2022,2,26,0,25.04,30,"LINESTRING ( -151.5395 49.9829 , -151.577 49.9609 )",49.971901525633946,-151.55825427382,1818.3021133438021,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-20-Trawl,2022-02-26T12:44:34Z/2022-02-26T14:44:37Z,2022,2,26,0,29.84,120,"LINESTRING ( -151.5366 48.9797 , -151.6928 48.896 )",48.937876592794225,-151.6147652903152,7375.612780503691,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-21-Trawl,2022-02-27T22:58:54Z/2022-02-27T23:59:48Z,2022,2,27,0,28.11,60,"LINESTRING ( -151.549 47.9847 , -151.631 47.9511 )",47.96790734215241,-151.59001329638969,3586.416341864534,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-22-Trawl,2022-02-27T09:14:03Z/2022-02-27T10:44:28Z,2022,2,27,0,26.38,90,"LINESTRING ( -151.4737 47.007 , -151.5997 46.9642 )",46.98561737081261,-151.53672514184885,5350.789262629706,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-23-Trawl,2022-02-28T11:01:56Z/2022-02-28T12:32:13Z,2022,2,28,0,28.1,90,"LINESTRING ( -147.0261 49.0341 , -146.9619 49.1203 )",49.07720462517472,-146.99402777312397,5336.167216548024,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-24-Trawl,2022-03-01T22:18:29Z/2022-03-01T23:18:36Z,2022,3,1,0,30.37,60,"LINESTRING ( -147.0542 48.0328 , -147.042 48.0946 )",48.06370024541814,-147.048103650851,3465.770345320342,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-25-Trawl,2022-03-01T08:59:05Z/2022-03-01T10:29:25Z,2022,3,1,0,27.77,90,"LINESTRING ( -147.06 47.0425 , -147.0382 47.1447 )",47.09360074766733,-147.0491104264655,5740.883783237489,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-26-Trawl,2022-03-02T19:12:55Z/2022-03-02T20:43:16Z,2022,3,2,0,28.2,90,"LINESTRING ( -146.9841 46.0242 , -146.9342 46.1214 )",46.07280293062954,-146.9591719000495,5736.498814091814,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-27-Trawl,2022-03-04T22:42:29Z/2022-03-04T23:42:34Z,2022,3,4,0,30.64,60,"LINESTRING ( -135.0778 46.0023 , -135.1543 46.0427 )",46.022506436337004,-135.11603606986162,3716.6243231086955,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-28-Trawl,2022-03-04T11:19:05Z/2022-03-04T13:19:09Z,2022,3,4,0,27.15,120,"LINESTRING ( -135.0195 45.0185 , -135.0181 45.16 )",45.08925044225415,-135.0188008641689,7862.889762335016,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
